duration,pkt_count,byte_count,src2dst_pkts,dst2src_pkts,mean_pkt_size,tcp_syn,tcp_rst,label
9.4,38237,378732856,19344,78,120.03,16,2,ddos
1.56,34765,142190091,5907,68,162.41,20,2,ddos
4.44,39444,392012124,8614,35,96.05,6,0,ddos
1.46,8757,164057671,12567,79,166.51,14,5,ddos
4.91,20226,13791837,10072,81,170.55,14,0,ddos
4.25,28079,409533290,24815,82,192.4,19,5,ddos
1.73,27620,196716999,24887,1,94.83,16,2,ddos
8.19,31307,290582777,12133,0,117.87,12,4,ddos
9.33,18673,303641766,15641,78,181.58,20,2,ddos
8.68,6396,67046760,6790,23,111.48,5,1,ddos
6.83,29422,72930438,29745,14,182.12,8,0,ddos
3.55,30784,341822846,23333,73,107.2,11,4,ddos
4.92,25462,21571899,23140,34,93.88,17,0,ddos
8.92,39664,324586526,21810,90,80.33,17,5,ddos
7.94,37168,167933467,9829,40,189.02,14,3,ddos
1.23,13434,88343376,21576,77,167.73,11,3,ddos
9.67,5037,8293066,3704,5,82.16,15,5,ddos
8.64,41247,383799591,3826,98,175.42,12,1,ddos
5.58,34000,363612570,10904,77,156.21,17,1,ddos
4.11,11424,45290797,18699,100,195.67,20,3,ddos
8.99,5392,312370648,27584,9,135.3,14,0,ddos
1.65,14997,148655645,4216,90,189.18,19,1,ddos
7.33,11841,418501764,14609,78,158.16,9,5,ddos
2.32,33962,249683810,7792,26,108.49,17,0,ddos
5.58,22358,228943387,5388,14,103.02,11,0,ddos
3.88,37444,168394449,17478,62,129.97,11,5,ddos
6.11,15506,146183979,24064,51,83.96,18,5,ddos
1.28,32432,465265379,5547,46,87.59,13,2,ddos
3.54,36286,427596345,12691,70,176.98,13,0,ddos
5.07,46028,104029325,22899,35,70.91,12,2,ddos
5.14,35895,321216268,16312,13,107.14,10,4,ddos
1.3,49831,485350626,19606,57,168.31,13,5,ddos
6.18,32066,209845187,4171,51,67.72,13,4,ddos
1.55,29295,158562278,25961,33,71.32,17,4,ddos
5.66,40943,104596660,6258,44,79.55,11,2,ddos
5.87,33332,371316833,11812,33,86.67,16,0,ddos
1.52,36748,275436084,20078,5,190.01,6,3,ddos
4.45,33242,169394108,6165,56,155.15,14,2,ddos
1.78,27967,496044582,19307,41,75.53,9,2,ddos
9.94,9305,189699765,13749,4,108.52,17,0,ddos
9.37,17122,449524105,9650,58,77.25,13,2,ddos
5.2,25677,433286845,10443,26,120.58,10,3,ddos
8.07,20904,69428741,5150,90,166.85,19,4,ddos
2.23,40115,175048176,24354,39,112.85,13,4,ddos
2.66,27007,50057764,8998,83,62.7,15,4,ddos
2.24,24700,221900524,26022,100,188.26,14,2,ddos
9.43,45323,150846763,20206,100,75.74,15,0,ddos
8.52,11274,474837078,4929,1,194.56,10,5,ddos
7.5,43075,188358008,23231,6,115.59,11,2,ddos
7.99,44367,340331422,28057,36,101.49,6,1,ddos
8.91,27326,62088637,5162,75,93.77,16,4,ddos
8.11,28955,373442271,6959,85,145.44,16,5,ddos
3.29,17082,401320352,14947,98,53.6,16,0,ddos
1.96,33677,97175430,13379,74,110.95,17,4,ddos
3.15,23579,52932951,23051,70,65.88,12,5,ddos
6.88,19466,488916173,24024,39,156.43,10,2,ddos
6.06,11843,152417243,13500,24,173.72,11,3,ddos
7.72,9301,200651873,13173,57,95.93,12,0,ddos
7.32,8968,49494609,27734,94,99.24,17,4,ddos
5.04,43297,175693487,20250,11,90.82,18,0,ddos
5.6,14319,395988467,22616,15,96.03,10,1,ddos
4.66,9549,71389118,11562,81,153.17,19,2,ddos
3.18,38553,93768628,19161,87,196.37,5,5,ddos
2.49,40845,121753854,15737,79,58.69,13,4,ddos
7.14,10360,392341664,19649,11,146.45,17,3,ddos
3.75,14242,289207026,24389,60,193.29,10,4,ddos
1.72,45774,99234255,7400,62,101.41,17,1,ddos
5.77,29374,139963408,8569,55,158.02,10,3,ddos
3.32,10406,308877494,7513,34,130.11,19,4,ddos
6.19,28383,21354925,18821,60,130.4,18,0,ddos
9.08,7167,19994441,17589,51,135.19,5,4,ddos
8.19,48100,290213079,13968,45,77.24,16,4,ddos
2.13,7320,270575803,24923,41,140.69,6,2,ddos
6.7,18621,446694244,15398,30,69.28,19,4,ddos
1.89,7248,190755728,21881,18,70.19,12,0,ddos
5.52,44260,482406094,28223,72,69.03,18,0,ddos
8.36,13008,12663884,8127,75,88.43,7,2,ddos
6.67,29060,254811994,19805,9,103.82,10,5,ddos
8.84,16545,458927236,22859,10,110.31,19,5,ddos
6.36,35785,41334958,3045,100,56.32,17,2,ddos
2.62,21041,351733996,29481,92,111.13,18,3,ddos
4.33,30570,74160810,6994,90,139.44,5,3,ddos
4.83,30237,455702448,7469,84,138.75,12,4,ddos
3.41,20521,413322944,19144,58,146.71,8,4,ddos
2.28,7771,239430686,28944,24,160.35,11,1,ddos
5.9,34887,1069521,5154,91,154.32,15,4,ddos
1.92,36943,293638781,18483,25,52.6,17,0,ddos
3.75,20543,447321513,22587,16,52.92,15,2,ddos
3.07,12535,337542896,29348,53,80.33,15,5,ddos
9.37,9816,411266901,16680,12,51.17,10,4,ddos
4.68,6184,29591874,12633,97,97.68,19,5,ddos
1.74,15860,179617210,17330,40,107.56,5,2,ddos
1.4,25297,414790559,25361,77,87.8,17,0,ddos
1.8,46302,31744810,29294,83,137.92,12,4,ddos
9.88,13153,336770771,22307,0,183.16,15,3,ddos
4.61,16311,486574712,26987,89,123.54,6,5,ddos
8.19,37020,37004405,17750,61,192.65,5,5,ddos
4.4,34791,333393522,13191,48,124.48,19,3,ddos
1.11,10474,471223155,5418,59,72.87,17,5,ddos
3.26,32819,105498730,22562,52,71.79,11,0,ddos
1.74,35039,459276132,26653,100,171.37,15,4,ddos
8.64,32283,175533088,18673,62,175.57,10,1,ddos
4.21,35443,170763465,8076,58,148.53,14,4,ddos
1.16,39994,166715349,24831,26,70.38,16,4,ddos
6.77,28668,483411834,13966,19,84.75,12,4,ddos
8.58,42223,198660465,23940,35,51.9,19,4,ddos
8.42,30319,287006058,4631,5,162.34,17,5,ddos
9.98,41195,50154541,24144,34,128.05,8,1,ddos
3.74,31835,168895654,20738,11,149.92,15,3,ddos
4.5,11857,483112079,9411,51,131.37,17,0,ddos
5.23,12683,49076352,16031,56,172.28,19,5,ddos
1.59,39994,348690982,27392,91,90.22,17,2,ddos
2.99,26854,89013412,9327,67,115.69,20,3,ddos
4.39,24462,238811622,13826,15,166.86,12,5,ddos
5.27,44249,363916232,28699,20,83.0,7,4,ddos
7.2,11201,378747452,20899,27,167.46,11,0,ddos
7.03,20593,493627317,21775,91,172.65,11,4,ddos
1.64,46988,284720078,11912,82,72.35,10,2,ddos
3.46,44853,32130715,10889,85,193.69,15,4,ddos
3.35,32663,420291875,24945,55,98.96,13,4,ddos
5.27,10889,3987162,14499,36,93.87,20,1,ddos
6.99,30999,63549418,23173,14,182.57,14,4,ddos
4.06,21199,249141824,7814,66,177.26,5,0,ddos
1.6,44394,94059282,18957,8,145.16,14,3,ddos
6.19,47713,353214736,9442,70,87.83,13,5,ddos
5.32,18585,47122970,10739,22,137.33,17,1,ddos
6.03,14766,316940343,5855,19,179.57,19,0,ddos
3.68,18511,2141236,21465,41,186.06,20,0,ddos
7.68,44272,496091455,19597,12,167.79,15,4,ddos
4.57,23226,287985197,4684,42,123.68,17,5,ddos
3.43,12308,331398071,9830,16,148.68,7,3,ddos
4.71,16188,152384281,24076,29,139.29,11,4,ddos
6.26,36574,416292617,24914,98,197.43,10,2,ddos
2.21,21206,457356333,13259,40,104.83,20,2,ddos
3.48,12418,105082838,20338,47,189.69,17,4,ddos
1.13,48519,181993737,5127,35,170.59,5,1,ddos
6.0,42970,428828845,24211,12,78.34,18,3,ddos
1.72,42397,425449479,13498,70,83.46,12,5,ddos
9.16,24814,74085559,19580,96,158.11,6,0,ddos
3.87,7009,120009750,16489,55,102.85,17,5,ddos
6.16,21679,233189966,23933,3,130.23,9,2,ddos
8.91,49890,216663337,23409,7,178.79,14,4,ddos
5.48,32408,181190814,4598,38,120.97,10,0,ddos
8.06,11747,214384842,27326,63,124.92,19,4,ddos
7.12,23668,53880926,21899,15,190.04,17,5,ddos
3.41,25826,209201248,22012,37,127.52,20,5,ddos
8.95,8851,371272164,11895,9,100.94,17,0,ddos
7.16,44924,11432681,17466,60,103.11,8,2,ddos
3.76,46731,385006809,11653,15,120.03,10,5,ddos
2.19,45582,375837583,23744,34,153.58,14,0,ddos
2.48,42277,257146608,28034,44,91.37,17,3,ddos
7.3,14605,285519185,3318,22,187.64,14,1,ddos
4.07,14697,16160597,20541,15,186.09,15,4,ddos
5.67,27823,430018908,5134,49,62.57,17,5,ddos
5.86,34899,456759850,4444,67,96.85,18,4,ddos
5.67,34522,98704935,21278,54,108.75,18,5,ddos
7.74,8250,341008206,18265,38,92.68,5,0,ddos
5.68,21917,295110824,23460,85,52.86,16,3,ddos
8.11,9967,378479277,15571,75,72.44,15,1,ddos
7.34,8338,94618954,15967,43,143.95,6,5,ddos
9.23,19086,369419605,27604,24,85.48,15,0,ddos
4.64,36761,454667467,14576,44,57.52,14,2,ddos
8.75,19213,366043971,25971,52,177.34,11,1,ddos
1.38,44914,142351753,9448,56,92.23,17,0,ddos
5.71,10553,390041803,21347,86,51.12,19,3,ddos
9.55,38860,215396756,18460,16,161.96,18,3,ddos
7.04,11684,323900351,28029,44,134.49,16,5,ddos
9.98,42184,86722659,14079,82,129.11,18,1,ddos
2.79,41663,13701666,28549,66,151.03,16,1,ddos
4.97,11635,55158048,6546,52,67.77,7,2,ddos
8.62,30021,163821159,14090,14,74.87,5,3,ddos
1.45,24983,458795211,7673,7,152.47,8,1,ddos
8.52,20318,418391580,6913,1,155.87,13,4,ddos
4.93,16464,256984786,23421,13,82.46,12,1,ddos
6.96,6048,448912820,18395,13,102.29,19,0,ddos
3.77,38126,423649523,23221,81,94.44,9,0,ddos
9.31,38856,319729611,12906,50,149.35,9,3,ddos
1.88,24728,382325659,10973,16,95.18,13,1,ddos
8.89,17463,211454646,17026,87,189.31,17,1,ddos
2.97,15939,492097033,23039,12,106.48,10,5,ddos
8.07,38920,45327359,24307,22,116.19,14,2,ddos
6.63,21769,282223528,27129,93,54.39,19,0,ddos
9.37,17663,284461931,8165,16,120.71,8,5,ddos
6.72,15478,72269531,25720,57,128.41,5,4,ddos
6.27,26485,44460735,17910,36,141.37,12,0,ddos
7.1,43027,157556769,16684,25,99.02,11,0,ddos
3.92,6646,225112950,7450,41,132.65,12,1,ddos
2.42,43121,21016282,23414,31,134.91,20,5,ddos
5.97,20610,187463439,11113,19,98.77,15,2,ddos
4.33,15030,355721677,29068,38,52.79,18,0,ddos
9.68,25886,391020145,17902,14,198.53,20,1,ddos
6.62,39689,470637135,15326,28,51.82,5,5,ddos
6.76,47564,433390927,20740,44,173.89,6,3,ddos
2.12,41479,68285778,4770,58,152.21,7,5,ddos
8.25,46118,381136751,4478,83,171.96,8,4,ddos
7.01,29214,25612800,3541,88,103.56,12,4,ddos
3.92,20955,261225134,14778,20,92.36,17,3,ddos
4.82,5970,33832372,27911,50,182.48,9,1,ddos
9.05,8865,216821509,25849,31,96.64,7,0,ddos
3.05,46465,206139628,28816,100,122.45,5,3,ddos
1.06,36521,351697596,21889,35,78.92,7,5,ddos
9.31,24706,38319702,19278,26,108.63,8,0,ddos
1.15,24687,104388426,13870,22,83.02,13,2,ddos
8.26,16548,258200736,10801,83,70.29,5,2,ddos
1.66,29156,57968772,10685,26,77.39,5,2,ddos
1.23,32732,488007494,4282,58,168.22,11,1,ddos
7.77,15230,194264505,22407,66,71.77,16,3,ddos
4.7,45975,430915682,3971,32,116.65,14,3,ddos
7.06,8787,46258413,21306,90,72.34,17,5,ddos
2.89,18328,396471133,17381,55,159.3,13,4,ddos
5.44,37012,496609207,21978,57,61.63,18,0,ddos
9.7,24892,400187230,27652,99,197.75,5,4,ddos
6.03,21002,475493485,23372,79,167.11,19,2,ddos
3.68,35606,21442598,20853,2,108.06,13,4,ddos
6.99,26150,330449856,4050,81,104.8,20,0,ddos
6.06,24420,76135941,24175,62,153.13,10,1,ddos
6.36,8122,125495412,25677,20,92.98,18,5,ddos
7.0,40743,115673877,8187,44,80.57,6,1,ddos
2.58,17040,436514430,24102,66,145.39,20,3,ddos
5.98,13236,361556203,5951,1,67.07,16,5,ddos
6.92,25316,305029765,26764,66,85.17,11,2,ddos
9.26,49607,14043112,20382,10,110.2,13,2,ddos
6.68,37864,265288422,14956,82,154.09,16,2,ddos
8.82,20395,464543337,23807,40,178.52,10,5,ddos
9.15,15252,464113572,9487,30,164.77,13,3,ddos
7.84,36326,217249252,21589,37,94.96,18,4,ddos
4.5,11350,37428144,25685,17,187.11,5,2,ddos
3.79,43619,284874650,25611,97,176.4,12,0,ddos
3.54,47435,404491616,13455,9,99.97,15,2,ddos
8.3,47090,350178223,6345,86,77.61,19,0,ddos
6.13,27777,237302583,12967,85,97.49,5,1,ddos
7.93,25162,342413108,25937,8,106.67,10,2,ddos
9.23,29122,9254745,29450,71,67.5,12,5,ddos
7.37,28944,68787075,16939,4,154.79,13,0,ddos
5.67,34348,265909965,14719,87,188.01,17,0,ddos
4.8,25409,469422276,15982,61,130.2,8,5,ddos
8.44,34702,457081856,27134,82,128.09,17,4,ddos
9.81,25076,64395252,8499,68,185.44,16,4,ddos
5.63,31692,28500808,18137,44,121.27,15,4,ddos
5.59,17324,128270787,18324,21,111.19,15,3,ddos
4.19,35156,103570856,27402,100,170.39,20,5,ddos
4.71,11476,166268976,24570,88,169.38,10,5,ddos
7.18,11293,398241589,11374,62,91.07,15,5,ddos
7.33,37923,381236299,24553,1,107.74,15,4,ddos
6.38,23722,474918638,4683,49,89.22,7,5,ddos
5.45,13089,446752759,26897,67,158.07,12,1,ddos
8.33,25173,441577058,28661,100,182.75,15,0,ddos
6.34,12103,336419539,26855,61,62.24,14,0,ddos
2.95,25382,452639299,22917,77,153.19,15,3,ddos
1.02,10627,419379714,5710,53,181.13,15,4,ddos
7.95,49848,96248845,24113,18,194.93,7,2,ddos
8.39,44426,341017144,20629,17,78.91,9,5,ddos
4.33,41219,312999892,19137,74,197.0,16,5,ddos
2.23,17156,162139028,4318,65,158.76,19,3,ddos
5.61,42968,382476105,29546,29,187.99,9,2,ddos
1.65,19203,411475728,21509,6,77.4,7,5,ddos
1.38,36850,154146462,11212,2,58.45,11,5,ddos
7.08,10901,244852027,9130,8,152.32,8,1,ddos
2.47,16409,146484217,13191,94,65.02,6,0,ddos
1.29,14138,108953808,23593,15,122.12,12,4,ddos
2.74,38054,182134872,15942,38,187.27,15,2,ddos
1.51,31394,58698499,21123,71,165.22,15,3,ddos
3.62,34632,66789817,4861,41,150.19,20,5,ddos
9.47,49532,455423984,5266,89,180.45,11,3,ddos
9.42,46774,443906888,27344,9,137.2,14,1,ddos
3.64,49400,16653601,23687,91,66.96,17,2,ddos
7.06,42561,158516802,11827,38,116.7,10,2,ddos
1.04,47633,45650316,19461,62,91.43,16,2,ddos
2.55,10092,11687173,27748,20,78.73,8,4,ddos
4.31,27027,92562337,29072,80,114.76,7,2,ddos
7.58,48961,326426005,10899,99,127.37,19,1,ddos
2.38,40269,11094253,9087,40,188.52,16,2,ddos
4.53,37110,498220833,26638,12,50.39,7,5,ddos
9.78,41455,275716457,29055,49,173.89,8,1,ddos
5.09,49394,327202750,16342,65,100.07,13,1,ddos
4.47,42240,132860953,24880,11,184.75,13,1,ddos
3.6,39749,93773887,21806,72,125.19,15,5,ddos
2.88,9012,40537184,27877,36,76.29,5,2,ddos
8.33,21508,227407619,8634,81,89.21,6,3,ddos
6.8,37722,488142572,26061,28,50.24,5,5,ddos
3.75,6355,261492719,10264,67,95.94,8,3,ddos
2.39,43896,498281898,3987,80,60.33,16,5,ddos
9.54,28946,384155059,15826,75,141.46,18,1,ddos
9.17,45436,474546889,4275,18,198.42,17,3,ddos
6.88,23910,155561939,19471,56,104.41,11,4,ddos
8.42,19860,25040396,17057,54,50.19,10,0,ddos
7.45,32826,493443210,5318,74,52.41,7,0,ddos
2.69,21003,5101181,26303,88,198.98,5,4,ddos
6.5,27311,437453021,28664,21,126.34,6,1,ddos
6.33,15090,265518395,8050,29,195.67,20,0,ddos
1.95,8836,344050578,17589,15,75.08,20,2,ddos
4.19,31935,484003483,6251,34,158.58,7,4,ddos
3.71,28416,296064868,23371,39,103.98,7,2,ddos
7.71,25653,171319551,24948,50,106.58,20,4,ddos
6.7,33931,461153468,8635,16,190.83,14,3,ddos
5.8,46205,13952154,27833,74,101.2,18,1,ddos
7.42,48563,54738529,22038,34,88.95,7,5,ddos
2.31,13851,27438883,8691,25,97.19,12,4,ddos
8.69,8332,190736551,27173,64,115.64,15,0,ddos
6.91,15874,469041998,20133,17,60.68,6,3,ddos
6.56,40098,165371791,6736,24,137.48,9,0,ddos
8.85,9769,216898013,7537,97,192.23,15,1,ddos
5.95,24769,469276407,10802,40,160.63,8,4,ddos
4.73,33728,164960982,9713,61,187.58,9,0,ddos
4.54,19751,427659473,8775,62,96.09,10,2,ddos
8.05,46967,270897880,23696,51,190.44,13,4,ddos
4.77,45583,38221841,26843,63,195.73,11,5,ddos
8.85,48194,91376582,26094,17,106.61,16,5,ddos
8.83,45028,145841024,22458,42,108.03,8,1,ddos
6.65,8445,96967329,22116,26,92.71,12,0,ddos
7.71,23430,476854416,27494,83,52.46,14,5,ddos
8.42,35505,77679666,18181,10,156.77,10,5,ddos
1.15,26862,262162797,7568,99,163.18,12,3,ddos
5.58,8325,55763031,20450,96,182.51,16,4,ddos
5.39,39535,335345010,6128,35,120.29,8,1,ddos
4.45,20060,319047542,17144,34,129.69,13,0,ddos
5.32,40226,252009867,6649,88,82.5,6,5,ddos
2.81,18242,62770724,4521,8,58.05,17,5,ddos
8.94,25369,214142575,22235,27,164.18,13,2,ddos
2.36,35680,123211543,8066,98,86.76,12,5,ddos
2.48,34998,454917004,7751,40,85.97,16,5,ddos
4.99,6638,97050770,6285,90,103.01,13,3,ddos
5.39,24062,98729263,29134,50,109.77,19,1,ddos
8.1,49229,464042340,27647,12,119.71,13,5,ddos
8.64,44711,447973545,4173,12,78.98,20,0,ddos
9.07,39308,122468017,5184,18,116.68,6,0,ddos
7.57,26764,377759534,26560,64,72.19,10,2,ddos
3.5,44881,125924355,3107,44,123.11,8,5,ddos
9.85,9673,166685281,6124,25,170.67,15,3,ddos
8.27,12583,422000505,26852,44,116.06,9,3,ddos
2.32,5909,367015552,13037,6,113.13,19,4,ddos
8.5,45473,44027682,24308,60,73.81,17,2,ddos
1.08,40696,188838372,3844,99,113.3,12,5,ddos
1.96,47797,158665856,17351,6,98.51,11,0,ddos
2.63,12431,452337374,10172,89,188.64,8,1,ddos
9.05,16447,85373063,18977,67,76.04,6,5,ddos
6.45,18634,444190221,7867,15,118.96,5,5,ddos
5.36,31115,169545475,22689,3,199.19,15,5,ddos
8.43,12508,127925015,4755,29,183.38,14,5,ddos
3.05,22948,184156976,29123,1,190.73,18,3,ddos
9.81,41566,279977065,27111,84,96.11,12,4,ddos
3.18,47124,109662968,29797,100,136.77,20,1,ddos
4.18,33858,274631573,27391,63,163.54,18,2,ddos
5.48,8446,62263589,15920,55,119.04,19,1,ddos
3.68,8288,222810832,17620,39,165.28,7,1,ddos
2.64,8475,167765243,15715,22,72.31,18,1,ddos
9.25,28221,239617156,27947,37,104.81,20,1,ddos
7.76,24028,428202410,3168,93,149.88,8,3,ddos
4.5,39901,342415555,16150,11,102.39,14,5,ddos
5.96,42315,17234883,4159,88,106.7,7,2,ddos
7.42,41492,203770291,18488,44,93.97,11,4,ddos
6.64,33377,376655558,9709,10,154.67,19,4,ddos
3.96,21144,191694801,21742,100,118.87,14,4,ddos
5.04,35477,62117267,10953,72,127.62,5,3,ddos
1.39,26234,264920515,10353,95,82.84,6,0,ddos
2.56,38257,315911779,3036,87,185.09,6,2,ddos
6.6,44744,166026062,27982,54,82.11,20,4,ddos
3.14,19286,451596261,7477,46,166.39,14,5,ddos
3.01,25213,474216925,28306,63,176.13,8,1,ddos
7.22,30808,319750300,14764,94,159.16,18,3,ddos
6.73,38679,289950546,24952,16,140.8,18,4,ddos
4.03,5626,425918966,22519,16,85.68,20,1,ddos
3.81,15106,81159880,4019,93,121.21,17,0,ddos
6.6,9449,83947124,3699,4,152.78,8,0,ddos
6.21,39707,481947001,4536,48,183.15,18,0,ddos
7.83,10897,132113698,11377,55,115.3,5,1,ddos
9.42,32320,264969876,28806,42,99.34,7,1,ddos
4.23,38844,473667683,26345,30,147.45,7,0,ddos
7.46,21753,454384892,18545,84,170.19,12,3,ddos
8.76,29728,326878692,6304,60,116.54,14,2,ddos
2.75,30342,176193569,5939,2,163.34,19,3,ddos
8.44,44678,131163279,15794,16,129.0,20,0,ddos
6.13,10971,72397436,21274,1,171.19,5,2,ddos
8.48,44447,485441937,13394,57,199.47,17,4,ddos
4.41,11299,380137402,23255,38,137.99,10,1,ddos
9.2,25641,239940757,3122,71,132.75,19,1,ddos
7.01,15967,76438708,7150,12,148.77,9,1,ddos
7.2,33248,358384492,14337,100,83.92,7,0,ddos
5.79,12795,135996313,4938,79,132.12,15,2,ddos
7.11,16353,92484036,20559,1,162.66,15,1,ddos
9.81,7346,256903430,7532,51,158.24,6,3,ddos
8.99,38845,329250051,3823,50,139.55,18,0,ddos
5.1,34833,140436776,7229,19,82.36,11,2,ddos
5.74,30180,465300617,24918,24,74.56,12,0,ddos
3.49,44396,82744635,29230,16,117.18,20,2,ddos
6.26,12495,395899545,9097,3,127.61,13,1,ddos
5.22,6044,360503260,20921,24,106.82,5,0,ddos
7.73,21224,99512041,12872,26,155.31,18,1,ddos
6.03,8831,359038913,27886,76,115.22,12,4,ddos
5.42,23798,112420946,26082,81,55.97,9,5,ddos
2.49,46371,416506956,12169,51,160.44,17,4,ddos
4.21,6608,499109820,3913,69,189.18,9,0,ddos
9.66,11063,309857391,9016,21,146.05,18,0,ddos
1.52,41956,25705254,8933,65,151.92,15,0,ddos
7.24,48546,499319981,29465,20,96.96,17,5,ddos
5.25,20098,442067754,14996,50,58.66,10,4,ddos
6.61,25413,434729511,13726,42,167.86,8,5,ddos
6.77,29373,468526180,16402,7,56.62,15,2,ddos
8.87,21116,154225358,20880,55,88.03,15,5,ddos
1.18,34965,455813418,12735,87,146.89,11,0,ddos
5.62,35593,197061994,14484,57,180.17,13,0,ddos
1.56,46874,390484909,13312,51,167.58,5,3,ddos
7.32,23441,405088091,19490,61,167.28,15,1,ddos
10.0,13669,28253186,21632,13,199.0,9,4,ddos
2.59,28995,88130874,24560,29,75.23,6,0,ddos
9.08,18213,58284639,14559,76,112.78,11,0,ddos
4.27,42701,66726308,7007,29,116.6,6,1,ddos
5.14,33345,431331799,6536,90,161.45,19,2,ddos
9.63,34322,79387348,28707,72,177.94,7,5,ddos
2.96,8109,332435999,9854,16,64.02,6,5,ddos
9.27,47807,74416717,28377,13,161.39,6,2,ddos
6.57,42422,385456478,24082,31,69.5,6,0,ddos
9.28,31854,252770163,14501,43,165.0,14,5,ddos
4.84,33377,125712227,12260,75,76.47,8,5,ddos
3.83,5539,37418756,24167,42,90.87,8,5,ddos
6.9,25509,438651990,4405,63,153.19,12,4,ddos
9.16,49358,445938092,10922,39,181.57,16,0,ddos
1.64,48258,120763299,16690,67,89.09,7,3,ddos
9.84,5685,60244334,11571,16,77.42,18,5,ddos
7.3,39505,202100931,18072,61,166.54,13,3,ddos
4.69,5900,106468244,17969,61,179.87,12,2,ddos
1.91,43020,154249663,27837,25,137.27,17,0,ddos
9.55,15430,71665963,21978,58,133.85,6,4,ddos
8.31,28397,13709955,8787,56,93.1,18,2,ddos
5.59,36100,63488487,15416,66,167.12,13,4,ddos
6.75,46073,336522646,11646,12,165.15,15,4,ddos
8.74,28997,5467718,25101,33,198.19,13,1,ddos
7.91,34859,410252656,26511,22,158.55,9,2,ddos
2.01,42603,80178131,9209,96,93.68,10,2,ddos
2.85,27675,372214693,20581,88,167.55,15,5,ddos
6.12,9606,97430647,10060,60,74.83,11,2,ddos
5.2,16864,307638889,27642,2,178.31,5,0,ddos
1.19,38647,362619126,6888,77,197.41,5,2,ddos
2.44,9701,128013927,20461,74,84.51,6,4,ddos
5.06,29808,416954391,11361,58,134.3,18,2,ddos
4.94,38303,160495990,9016,48,168.92,16,1,ddos
8.42,47642,237362060,14358,83,90.02,5,1,ddos
4.04,9964,312983654,23992,35,63.35,14,2,ddos
6.38,20878,248078438,19626,43,73.77,19,1,ddos
9.08,28540,258479423,19505,99,193.11,16,2,ddos
8.64,6853,201362444,25604,19,128.85,17,2,ddos
1.78,28832,386393566,26126,62,164.7,8,0,ddos
1.76,5070,20572213,3975,91,52.24,7,1,ddos
3.67,28131,312683195,17733,25,128.43,14,4,ddos
9.85,14889,1797247,9271,28,167.65,16,4,ddos
5.23,17573,226269169,22210,93,113.18,13,0,ddos
1.88,46279,364340471,16620,9,69.9,13,1,ddos
3.08,17839,215387166,9497,20,160.32,12,3,ddos
1.55,14859,289226501,24792,96,71.85,12,1,ddos
9.87,49322,234723688,22944,17,198.83,18,3,ddos
8.74,21289,363114279,7005,50,71.33,16,1,ddos
4.67,27704,442621867,20773,44,130.38,18,5,ddos
9.91,36244,14510199,15956,63,86.95,8,3,ddos
6.87,5896,253455806,19264,28,127.65,6,3,ddos
8.06,42706,188829987,3804,74,64.63,17,4,ddos
1.94,33868,303191048,19941,27,92.78,8,5,ddos
8.32,34239,210571887,28849,71,61.16,10,5,ddos
2.76,18169,150727937,21574,74,165.81,8,5,ddos
4.15,17632,449684748,21688,36,195.76,13,0,ddos
9.63,22429,341405108,4102,14,176.82,12,3,ddos
5.83,27131,209759434,13894,93,131.97,10,5,ddos
7.97,20911,329389145,11250,53,64.16,5,3,ddos
4.01,32845,279504499,3238,73,132.64,11,0,ddos
1.44,30352,132360666,17414,99,136.8,20,5,ddos
6.71,30954,260256327,11551,22,128.39,12,3,ddos
6.28,14055,52125646,25770,94,158.65,12,0,ddos
3.19,47599,191625691,19143,46,53.05,16,3,ddos
9.2,47816,457049097,28218,63,165.97,9,1,ddos
4.91,42195,280558669,16749,73,123.8,8,5,ddos
5.39,23103,147662027,21847,46,50.25,12,1,ddos
8.58,5607,173895783,15221,91,106.06,6,1,ddos
4.5,12496,5431644,6944,59,160.51,16,2,ddos
6.06,23758,96785805,24775,59,65.78,12,3,ddos
8.0,38479,348775625,25660,63,113.91,9,4,ddos
4.38,28746,302132152,12112,91,147.32,19,1,ddos
8.86,25474,476217340,26610,72,138.58,18,2,ddos
6.96,10300,162721582,4712,64,54.87,5,2,ddos
8.75,18588,403105984,16891,24,170.13,14,3,ddos
2.2,35528,433164097,20946,96,56.04,5,5,ddos
8.13,15138,18232238,9610,24,78.8,19,0,ddos
8.65,31296,214208094,25553,30,80.54,6,5,ddos
5.48,37997,131047422,9750,48,122.28,13,5,ddos
1.16,9188,182490473,5476,21,169.02,7,1,ddos
1.22,28956,443582184,15821,86,176.45,8,4,ddos
5.85,17408,241082060,21949,13,194.96,18,5,ddos
8.22,37866,216631959,7821,20,88.25,15,0,ddos
5.12,48820,11852771,27479,84,140.92,6,5,ddos
9.8,20727,413095289,17234,70,95.37,16,0,ddos
3.22,48061,85796617,24716,92,51.89,15,0,ddos
8.69,31484,420121926,19828,86,136.8,20,3,ddos
4.88,18889,155306101,6759,14,64.43,10,0,ddos
5.71,18390,436707796,4962,21,92.62,10,1,ddos
3.8,29665,115050816,24479,18,87.59,13,2,ddos
9.08,21772,495955897,25320,80,195.79,8,1,ddos
9.51,31841,225061243,19026,17,193.01,6,2,ddos
5.73,40052,7659359,11172,59,170.36,6,5,ddos
3.56,48972,239580027,10414,60,161.54,18,2,ddos
